FIPS Code,State,Area name,"Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",
17109,IL,McDonough County,"1,322","5,289","5,568","6,147",7.2,28.9,30.4,33.5,
17111,IL,McHenry County,"15,060","54,761","66,254","67,772",7.4,26.9,32.5,33.2,
17113,IL,McLean County,"4,549","26,627","26,640","46,413",4.4,25.5,25.6,44.5,
17115,IL,Macon County,"7,691","25,735","23,746","16,891",10.4,34.7,32.1,22.8,
17117,IL,Macoupin County,"3,285","12,517","10,935","5,968",10.0,38.3,33.4,18.2,
17119,IL,Madison County,"13,674","58,296","64,638","47,164",7.4,31.7,35.2,25.7,
17121,IL,Marion County,"3,062","9,492","10,004","3,990",11.5,35.8,37.7,15.0,
17123,IL,Marshall County,707,"3,499","3,056","1,397",8.2,40.4,35.3,16.1,
17125,IL,Mason County,"1,270","4,260","3,024","1,428",12.7,42.7,30.3,14.3,
17127,IL,Massac County,"1,585","3,583","3,973","1,406",15.0,34.0,37.7,13.3,
17129,IL,Menard County,710,"3,078","2,919","2,109",8.1,34.9,33.1,23.9,
17131,IL,Mercer County,918,"4,695","3,727","1,985",8.1,41.5,32.9,17.5,
17133,IL,Monroe County,"1,085","7,601","7,852","7,014",4.6,32.3,33.3,29.8,
17135,IL,Montgomery County,"2,928","8,467","6,657","2,907",14.0,40.4,31.8,13.9,
17137,IL,Morgan County,"2,204","10,062","6,785","4,954",9.2,41.9,28.3,20.6,
17139,IL,Moultrie County,"1,614","3,544","3,264","1,732",15.9,34.9,32.1,17.1,
17141,IL,Ogle County,"4,215","12,125","12,431","7,120",11.7,33.8,34.6,19.8,
17143,IL,Peoria County,"12,100","34,306","40,784","37,008",9.7,27.6,32.8,29.8,
17145,IL,Perry County,"2,302","5,839","5,071","2,041",15.1,38.3,33.2,13.4,
17147,IL,Piatt County,551,"4,004","3,564","3,457",4.8,34.6,30.8,29.9,
17149,IL,Pike County,"1,359","4,637","3,475","1,717",12.1,41.4,31.1,15.3,
17151,IL,Pope County,416,"1,053","1,343",448,12.8,32.3,41.2,13.7,
17153,IL,Pulaski County,700,"1,407","1,498",447,17.3,34.7,37.0,11.0,
17155,IL,Putnam County,352,"1,659","1,574",603,8.4,39.6,37.6,14.4,
17157,IL,Randolph County,"3,723","9,835","7,305","3,116",15.5,41.0,30.5,13.0,
17159,IL,Richland County,"1,421","3,723","3,725","2,299",12.7,33.3,33.4,20.6,
17161,IL,Rock Island County,"11,433","31,322","35,624","22,160",11.4,31.2,35.4,22.0,
17163,IL,St. Clair County,"16,788","50,485","63,829","46,410",9.5,28.4,36.0,26.1,
17165,IL,Saline County,"2,394","5,402","6,646","2,747",13.9,31.4,38.7,16.0,
17167,IL,Sangamon County,"10,577","37,910","40,958","46,737",7.8,27.8,30.1,34.3,
17169,IL,Schuyler County,604,"1,979","1,783","1,017",11.2,36.8,33.1,18.9,
17171,IL,Scott County,280,"1,826","1,092",440,7.7,50.2,30.0,12.1,
17173,IL,Shelby County,"1,208","7,338","4,701","2,373",7.7,47.0,30.1,15.2,
17175,IL,Stark County,514,"1,561","1,406",699,12.3,37.3,33.6,16.7,
17177,IL,Stephenson County,"3,023","11,459","12,275","5,819",9.3,35.2,37.7,17.9,
17179,IL,Tazewell County,"6,771","30,929","32,842","23,528",7.2,32.9,34.9,25.0,
17181,IL,Union County,"1,799","4,078","3,980","2,667",14.4,32.6,31.8,21.3,
17183,IL,Vermilion County,"6,897","21,948","17,616","7,538",12.8,40.6,32.6,14.0,
17185,IL,Wabash County,852,"2,599","3,203","1,380",10.6,32.4,39.9,17.2,
17187,IL,Warren County,"1,480","3,988","3,553","2,535",12.8,34.5,30.7,21.9,
17189,IL,Washington County,953,"3,343","3,820","2,141",9.3,32.6,37.2,20.9,
17191,IL,Wayne County,"1,480","4,057","4,415","1,617",12.8,35.1,38.2,14.0,
17193,IL,White County,"1,265","3,722","3,870","1,409",12.3,36.3,37.7,13.7,
17195,IL,Whiteside County,"4,487","14,369","14,025","6,863",11.3,36.2,35.3,17.3,
17197,IL,Will County,"40,402","118,245","134,322","147,285",9.2,26.9,30.5,33.5,
17199,IL,Williamson County,"4,619","14,438","17,782","10,436",9.8,30.5,37.6,22.1,
17201,IL,Winnebago County,"24,531","62,983","63,733","43,682",12.6,32.3,32.7,22.4,
17203,IL,Woodford County,"1,567","8,504","7,989","7,904",6.0,32.8,30.8,30.4,
18000,IN,Indiana,"517,458","1,486,051","1,268,116","1,068,062",11.9,34.2,29.2,24.6,
18001,IN,Adams County,"3,300","8,715","5,658","3,269",15.8,41.6,27.0,15.6,
18003,IN,Allen County,"25,397","68,489","76,939","64,373",10.8,29.1,32.7,27.4,
18005,IN,Bartholomew County,"5,266","18,896","13,922","16,071",9.7,34.9,25.7,29.7,
18007,IN,Benton County,603,"2,629","1,605",995,10.3,45.1,27.5,17.1,
18009,IN,Blackford County,"1,133","4,195","2,418",954,13.0,48.2,27.8,11.0,
18011,IN,Boone County,"2,785","10,340","9,477","18,133",6.8,25.4,23.3,44.5,
18013,IN,Brown County,"1,151","3,980","3,306","2,588",10.4,36.1,30.0,23.5,
18015,IN,Carroll County,"1,667","5,645","4,117","2,412",12.0,40.8,29.7,17.4,
18017,IN,Cass County,"4,445","10,219","7,598","3,609",17.2,39.5,29.4,14.0,
18019,IN,Clark County,"9,497","26,748","26,360","15,846",12.1,34.1,33.6,20.2,
18021,IN,Clay County,"1,873","8,169","5,117","3,089",10.3,44.8,28.0,16.9,
18023,IN,Clinton County,"2,980","9,704","5,556","3,191",13.9,45.3,25.9,14.9,
18025,IN,Crawford County,"1,283","3,533","1,871",726,17.3,47.7,25.2,9.8,
18027,IN,Daviess County,"5,078","7,295","4,899","2,813",25.3,36.3,24.4,14.0,
18029,IN,Dearborn County,"3,185","13,657","10,375","6,789",9.4,40.2,30.5,20.0,
18031,IN,Decatur County,"1,934","7,703","4,838","3,216",10.9,43.5,27.3,18.2,
18033,IN,DeKalb County,"2,904","11,845","8,614","4,911",10.3,41.9,30.5,17.4,
18035,IN,Delaware County,"7,443","25,314","21,741","16,542",10.5,35.6,30.6,23.3,
18037,IN,Dubois County,"3,434","11,519","7,974","5,635",12.0,40.3,27.9,19.7,
18039,IN,Elkhart County,"24,788","46,692","32,462","23,234",19.5,36.7,25.5,18.3,
18041,IN,Fayette County,"3,082","7,082","4,516","1,755",18.8,43.1,27.5,10.7,
18043,IN,Floyd County,"5,514","16,492","15,874","13,959",10.6,31.8,30.6,26.9,
18045,IN,Fountain County,"1,392","5,111","3,393","1,673",12.0,44.2,29.3,14.5,
18047,IN,Franklin County,"1,955","6,531","4,060","2,971",12.6,42.1,26.2,19.1,
18049,IN,Fulton County,"2,121","5,741","4,225","1,922",15.1,41.0,30.2,13.7,
18051,IN,Gibson County,"2,251","9,059","7,964","3,571",9.9,39.7,34.9,15.6,
18053,IN,Grant County,"6,032","18,337","12,854","7,476",13.5,41.0,28.8,16.7,
18055,IN,Greene County,"3,278","9,170","7,056","3,267",14.4,40.3,31.0,14.3,
18057,IN,Hamilton County,"7,864","30,723","46,723","109,822",4.0,15.7,23.9,56.3,
18059,IN,Hancock County,"2,845","16,133","15,573","14,100",5.8,33.2,32.0,29.0,
18061,IN,Harrison County,"3,112","11,509","8,195","4,641",11.3,41.9,29.8,16.9,
18063,IN,Hendricks County,"6,674","29,288","31,071","35,607",6.5,28.5,30.3,34.7,
18065,IN,Henry County,"4,204","15,032","9,918","5,443",12.2,43.4,28.7,15.7,
18067,IN,Howard County,"6,586","20,876","18,577","11,187",11.5,36.5,32.5,19.5,
18069,IN,Huntington County,"2,451","10,802","6,930","4,693",9.9,43.4,27.9,18.9,
18071,IN,Jackson County,"3,828","13,573","7,382","4,780",12.9,45.9,25.0,16.2,
18073,IN,Jasper County,"2,886","9,168","6,472","3,672",13.0,41.3,29.2,16.5,
18075,IN,Jay County,"2,211","6,651","3,551","1,517",15.9,47.7,25.5,10.9,
18077,IN,Jefferson County,"2,880","8,703","6,645","3,745",13.1,39.6,30.2,17.0,
18079,IN,Jennings County,"2,901","8,849","5,184","1,806",15.5,47.2,27.7,9.6,
18081,IN,Johnson County,"8,286","31,913","28,533","28,762",8.5,32.7,29.3,29.5,
18083,IN,Knox County,"2,839","9,066","9,091","3,774",11.5,36.6,36.7,15.2,
18085,IN,Kosciusko County,"7,870","19,110","13,724","10,967",15.2,37.0,26.6,21.2,
18087,IN,LaGrange County,"7,841","7,024","4,631","2,458",35.7,32.0,21.1,11.2,
18089,IN,Lake County,"40,392","114,779","102,286","67,976",12.4,35.3,31.4,20.9,
18091,IN,LaPorte County,"9,606","29,977","23,920","13,552",12.5,38.9,31.0,17.6,
18093,IN,Lawrence County,"3,709","13,581","10,085","4,584",11.6,42.5,31.6,14.3,
18095,IN,Madison County,"11,240","35,173","27,690","15,602",12.5,39.2,30.9,17.4,
18097,IN,Marion County,"87,220","171,007","173,367","176,465",14.3,28.1,28.5,29.0,
18099,IN,Marshall County,"4,797","12,537","7,835","5,725",15.5,40.6,25.4,18.5,
18101,IN,Martin County,"1,113","3,052","2,153",811,15.6,42.8,30.2,11.4,
18103,IN,Miami County,"3,689","10,554","7,553","2,954",14.9,42.6,30.5,11.9,
18105,IN,Monroe County,"6,273","18,280","19,719","36,434",7.8,22.7,24.4,45.1,
18107,IN,Montgomery County,"2,933","11,123","7,226","4,282",11.5,43.5,28.3,16.8,
18109,IN,Morgan County,"5,490","19,953","14,583","7,359",11.6,42.1,30.8,15.5,
18111,IN,Newton County,"1,394","4,572","2,832","1,037",14.2,46.5,28.8,10.5,
18113,IN,Noble County,"4,801","12,886","9,248","4,438",15.3,41.1,29.5,14.1,
18115,IN,Ohio County,500,"2,051","1,226",607,11.4,46.8,28.0,13.8,
18117,IN,Orange County,"2,225","6,016","3,523","1,590",16.7,45.1,26.4,11.9,
18119,IN,Owen County,"2,348","6,448","4,341","1,793",15.7,43.2,29.1,12.0,
18121,IN,Parke County,"1,747","5,092","3,768","1,417",14.5,42.3,31.3,11.8,
18123,IN,Perry County,"1,772","6,949","3,047","1,825",13.0,51.1,22.4,13.4,
18125,IN,Pike County,"1,207","4,044","2,448","1,111",13.7,45.9,27.8,12.6,
18127,IN,Porter County,"9,348","39,500","34,676","29,539",8.3,34.9,30.7,26.1,
18129,IN,Posey County,"1,005","6,865","6,177","3,636",5.7,38.8,34.9,20.6,
18131,IN,Pulaski County,"1,155","4,113","2,711",953,12.9,46.0,30.4,10.7,
18133,IN,Putnam County,"2,883","10,335","7,907","3,738",11.6,41.6,31.8,15.0,
18135,IN,Randolph County,"2,371","7,608","5,172","2,278",13.6,43.7,29.7,13.1,
18137,IN,Ripley County,"2,566","8,399","5,082","3,390",13.2,43.2,26.1,17.4,
18139,IN,Rush County,"1,787","5,558","2,632","1,628",15.4,47.9,22.7,14.0,
18141,IN,St. Joseph County,"21,305","53,598","49,523","48,979",12.3,30.9,28.6,28.2,
18143,IN,Scott County,"2,511","6,957","4,728","2,119",15.4,42.6,29.0,13.0,
18145,IN,Shelby County,"3,747","13,144","8,594","5,085",12.3,43.0,28.1,16.6,
18147,IN,Spencer County,"1,531","6,367","4,357","2,218",10.6,44.0,30.1,15.3,
18149,IN,Starke County,"2,715","6,568","4,725","1,840",17.1,41.4,29.8,11.6,
18151,IN,Steuben County,"2,684","8,852","7,112","4,646",11.5,38.0,30.5,19.9,
18153,IN,Sullivan County,"2,034","6,374","4,631","1,890",13.6,42.7,31.0,12.7,
18155,IN,Switzerland County,"1,222","3,415","1,848",585,17.3,48.3,26.1,8.3,
18157,IN,Tippecanoe County,"9,325","26,774","29,073","35,522",9.3,26.6,28.9,35.3,
18159,IN,Tipton County,"1,283","4,301","3,041","2,301",11.7,39.4,27.8,21.1,
18161,IN,Union County,589,"2,221","1,241",923,11.8,44.7,25.0,18.6,
18163,IN,Vanderburgh County,"12,518","41,381","38,088","30,503",10.2,33.8,31.1,24.9,
18165,IN,Vermillion County,"1,215","4,992","3,391","1,432",11.0,45.3,30.7,13.0,
18167,IN,Vigo County,"8,517","22,820","21,799","16,030",12.3,33.0,31.5,23.2,
18169,IN,Wabash County,"2,649","9,229","6,073","4,020",12.1,42.0,27.6,18.3,
18171,IN,Warren County,534,"2,554","1,668","1,157",9.0,43.2,28.2,19.6,
18173,IN,Warrick County,"3,004","13,771","13,355","11,717",7.2,32.9,31.9,28.0,
18175,IN,Washington County,"2,748","8,656","5,152","2,410",14.5,45.6,27.2,12.7,
18177,IN,Wayne County,"7,055","18,105","13,127","7,917",15.3,39.2,28.4,17.1,
18179,IN,Wells County,"1,651","7,565","6,260","3,259",8.8,40.4,33.4,17.4,
18181,IN,White County,"1,741","7,237","5,144","2,627",10.4,43.2,30.7,15.7,
18183,IN,Whitley County,"2,260","9,488","6,990","4,194",9.9,41.4,30.5,18.3,
19000,IA,Iowa,"169,966","656,680","672,763","559,431",8.3,31.9,32.7,27.2,
19001,IA,Adair County,349,"2,279","1,773",874,6.6,43.2,33.6,16.6,
19003,IA,Adams County,207,"1,102",980,459,7.5,40.1,35.7,16.7,
19005,IA,Allamakee County,"1,170","3,977","3,029","1,678",11.9,40.4,30.7,17.0,
19007,IA,Appanoose County,906,"3,192","3,230","1,622",10.1,35.7,36.1,18.1,
19009,IA,Audubon County,439,"1,783","1,433",553,10.4,42.4,34.1,13.1,
19011,IA,Benton County,"1,259","6,231","6,150","3,792",7.2,35.7,35.3,21.8,
19013,IA,Black Hawk County,"7,644","27,236","25,937","22,473",9.2,32.7,31.1,27.0,
19015,IA,Boone County,"1,023","6,323","6,909","4,125",5.6,34.4,37.6,22.4,
19017,IA,Bremer County,759,"5,580","5,330","4,505",4.7,34.5,33.0,27.9,
19019,IA,Buchanan County,"1,072","5,662","4,706","2,511",7.7,40.6,33.7,18.0,
19021,IA,Buena Vista County,"2,796","3,923","3,725","2,402",21.8,30.5,29.0,18.7,
19023,IA,Butler County,852,"4,237","3,769","1,646",8.1,40.3,35.9,15.7,
19025,IA,Calhoun County,547,"2,565","2,645","1,296",7.8,36.4,37.5,18.4,
19027,IA,Carroll County,990,"5,529","4,493","3,003",7.1,39.5,32.1,21.4,
19029,IA,Cass County,918,"4,053","2,621","1,878",9.7,42.8,27.7,19.8,
19031,IA,Cedar County,856,"4,663","4,526","2,841",6.6,36.2,35.1,22.0,
19033,IA,Cerro Gordo County,"2,070","9,686","12,334","6,739",6.7,31.4,40.0,21.9,
19035,IA,Cherokee County,791,"2,925","3,084","1,612",9.4,34.8,36.7,19.2,
19037,IA,Chickasaw County,812,"3,688","2,646","1,210",9.7,44.1,31.7,14.5,
19039,IA,Clarke County,578,"2,749","1,927",956,9.3,44.3,31.0,15.4,
19041,IA,Clay County,778,"3,971","4,342","2,397",6.8,34.6,37.8,20.9,
19043,IA,Clayton County,"1,138","5,629","3,899","1,928",9.0,44.7,31.0,15.3,
19045,IA,Clinton County,"2,787","12,077","11,829","6,412",8.4,36.5,35.7,19.4,
19047,IA,Crawford County,"2,369","4,155","3,218","1,285",21.5,37.7,29.2,11.7,
19049,IA,Dallas County,"2,273","9,899","14,600","24,144",4.5,19.4,28.7,47.4,
19051,IA,Davis County,737,"2,112","1,767",916,13.3,38.2,31.9,16.6,
19053,IA,Decatur County,650,"1,851","1,476","1,001",13.1,37.2,29.7,20.1,
19055,IA,Delaware County,"1,109","5,182","3,830","1,794",9.3,43.5,32.1,15.1,
19057,IA,Des Moines County,"2,164","9,736","10,446","5,436",7.8,35.0,37.6,19.6,
19059,IA,Dickinson County,552,"3,705","4,720","3,671",4.4,29.3,37.3,29.0,
19061,IA,Dubuque County,"4,903","22,234","18,232","18,713",7.7,34.7,28.5,29.2,
19063,IA,Emmet County,700,"2,286","2,552","1,173",10.4,34.1,38.0,17.5,
19065,IA,Fayette County,"1,424","5,361","4,413","2,726",10.2,38.5,31.7,19.6,
19067,IA,Floyd County,"1,221","3,920","3,783","2,183",11.0,35.3,34.1,19.7,
19069,IA,Franklin County,824,"2,772","2,435","1,213",11.4,38.3,33.6,16.7,
19071,IA,Fremont County,395,"1,779","1,750","1,071",7.9,35.6,35.0,21.4,
19073,IA,Greene County,459,"2,370","2,370","1,139",7.2,37.4,37.4,18.0,
19075,IA,Grundy County,401,"2,956","3,100","2,168",4.6,34.3,35.9,25.1,
19077,IA,Guthrie County,601,"2,965","2,452","1,556",7.9,39.1,32.4,20.5,
19079,IA,Hamilton County,827,"3,354","4,122","2,344",7.8,31.5,38.7,22.0,
19081,IA,Hancock County,565,"2,850","2,807","1,549",7.3,36.7,36.1,19.9,
19083,IA,Hardin County,"1,005","4,091","4,532","2,466",8.3,33.8,37.5,20.4,
19085,IA,Harrison County,905,"3,829","3,546","1,749",9.0,38.2,35.4,17.4,
19087,IA,Henry County,"1,095","5,098","4,868","2,568",8.0,37.4,35.7,18.8,
19089,IA,Howard County,711,"2,789","2,067",848,11.1,43.5,32.2,13.2,
19091,IA,Humboldt County,460,"2,469","2,438","1,330",6.9,36.9,36.4,19.9,
19093,IA,Ida County,329,"1,986","1,679",939,6.7,40.3,34.0,19.0,
19095,IA,Iowa County,898,"4,626","3,699","2,112",7.9,40.8,32.6,18.6,
19097,IA,Jackson County,"1,217","5,954","4,338","2,269",8.8,43.2,31.5,16.5,
19099,IA,Jasper County,"1,949","10,514","8,705","4,618",7.6,40.8,33.8,17.9,
19101,IA,Jefferson County,630,"3,614","4,072","4,117",5.1,29.1,32.8,33.1,
19103,IA,Johnson County,"4,374","13,712","21,487","43,620",5.3,16.5,25.8,52.4,
19105,IA,Jones County,"1,158","5,768","5,225","2,442",7.9,39.5,35.8,16.7,
19107,IA,Keokuk County,620,"3,070","2,245","1,217",8.7,42.9,31.4,17.0,
19109,IA,Kossuth County,611,"4,063","3,961","2,095",5.7,37.9,36.9,19.5,
19111,IA,Lee County,"2,025","10,192","8,910","3,606",8.2,41.2,36.0,14.6,
19113,IA,Linn County,"7,792","39,519","51,037","46,773",5.4,27.2,35.2,32.2,
19115,IA,Louisa County,"1,325","2,854","2,460","1,020",17.3,37.3,32.1,13.3,
19117,IA,Lucas County,499,"2,745","1,843","1,006",8.2,45.1,30.2,16.5,
19119,IA,Lyon County,712,"2,832","2,438","1,616",9.4,37.3,32.1,21.3,
19121,IA,Madison County,598,"3,962","3,662","2,381",5.6,37.4,34.5,22.5,
19123,IA,Mahaska County,"1,339","5,605","4,513","3,599",8.9,37.2,30.0,23.9,
19125,IA,Marion County,"1,534","7,747","6,838","5,499",7.1,35.8,31.6,25.4,
19127,IA,Marshall County,"4,127","8,820","8,781","5,273",15.3,32.7,32.5,19.5,
19129,IA,Mills County,685,"3,592","3,464","2,433",6.7,35.3,34.0,23.9,
19131,IA,Mitchell County,641,"3,213","2,317","1,145",8.8,43.9,31.7,15.7,
19133,IA,Monona County,625,"2,613","2,242","1,092",9.5,39.8,34.1,16.6,
19135,IA,Monroe County,643,"2,484","1,461",833,11.9,45.8,27.0,15.4,
19137,IA,Montgomery County,802,"2,657","2,750","1,141",10.9,36.2,37.4,15.5,
19139,IA,Muscatine County,"3,729","9,626","9,203","5,812",13.1,33.9,32.4,20.5,
19141,IA,O'Brien County,772,"3,553","3,490","1,953",7.9,36.4,35.7,20.0,
19143,IA,Osceola County,535,"1,710","1,355",717,12.4,39.6,31.4,16.6,
19145,IA,Page County,"1,283","3,763","3,622","2,428",11.6,33.9,32.6,21.9,
19147,IA,Palo Alto County,403,"1,899","2,598","1,388",6.4,30.2,41.3,22.1,
19149,IA,Plymouth County,"1,340","5,827","6,400","3,292",7.9,34.6,38.0,19.5,
19151,IA,Pocahontas County,342,"1,959","1,848",844,6.9,39.2,37.0,16.9,
19153,IA,Polk County,"25,013","75,508","94,101","107,439",8.3,25.0,31.2,35.6,
19155,IA,Pottawattamie County,"6,266","21,785","21,710","12,956",10.0,34.7,34.6,20.7,
19157,IA,Poweshiek County,791,"4,724","3,767","2,752",6.6,39.3,31.3,22.9,
19159,IA,Ringgold County,325,"1,315","1,203",682,9.2,37.3,34.1,19.3,
19161,IA,Sac County,592,"2,744","2,402","1,376",8.3,38.6,33.8,19.3,
19163,IA,Scott County,"8,081","33,840","36,500","36,761",7.0,29.4,31.7,31.9,
19165,IA,Shelby County,735,"3,191","2,731","1,779",8.7,37.8,32.4,21.1,
19167,IA,Sioux County,"2,062","6,345","6,595","5,514",10.1,30.9,32.1,26.9,
19169,IA,Story County,"1,775","8,975","13,442","24,437",3.7,18.5,27.6,50.3,
19171,IA,Tama County,"1,117","4,826","3,989","1,936",9.4,40.7,33.6,16.3,
19173,IA,Taylor County,395,"1,822","1,550",594,9.1,41.8,35.5,13.6,
19175,IA,Union County,690,"3,320","3,128","1,400",8.1,38.9,36.6,16.4,
19177,IA,Van Buren County,604,"2,182","1,726",658,11.7,42.2,33.4,12.7,
19179,IA,Wapello County,"3,307","8,836","7,732","4,251",13.7,36.6,32.0,17.6,
19181,IA,Warren County,"1,392","10,085","10,881","9,065",4.4,32.1,34.6,28.8,
19183,IA,Washington County,"1,374","5,612","4,862","3,130",9.2,37.5,32.5,20.9,
19185,IA,Wayne County,472,"2,003","1,335",572,10.8,45.7,30.5,13.1,
19187,IA,Webster County,"2,324","8,074","9,320","5,119",9.4,32.5,37.5,20.6,
19189,IA,Winnebago County,661,"2,422","2,700","1,589",9.0,32.9,36.6,21.6,
19191,IA,Winneshiek County,754,"4,568","4,506","3,743",5.6,33.7,33.2,27.6,
19193,IA,Woodbury County,"9,300","22,126","19,534","14,107",14.3,34.0,30.0,21.7,
19195,IA,Worth County,408,"1,877","2,219",812,7.7,35.3,41.7,15.3,
19197,IA,Wright County,900,"3,198","3,346","1,524",10.0,35.7,37.3,17.0,
20000,KS,Kansas,"182,049","499,895","602,750","593,801",9.7,26.6,32.1,31.6,
20001,KS,Allen County,841,"2,861","3,471","1,609",9.6,32.6,39.5,18.3,
20003,KS,Anderson County,490,"1,984","1,856","1,027",9.1,37.0,34.6,19.2,
20005,KS,Atchison County,760,"4,260","3,208","2,045",7.4,41.5,31.2,19.9,
20007,KS,Barber County,258,"1,238","1,261",634,7.6,36.5,37.2,18.7,
20009,KS,Barton County,"2,404","5,857","6,880","3,036",13.2,32.2,37.9,16.7,
20011,KS,Bourbon County,912,"2,830","3,742","2,078",9.5,29.6,39.1,21.7,
20013,KS,Brown County,474,"2,628","2,233","1,340",7.1,39.4,33.5,20.1,
20015,KS,Butler County,"3,120","11,454","16,210","12,334",7.2,26.6,37.6,28.6,
20017,KS,Chase County,183,564,698,463,9.6,29.6,36.6,24.3,
20019,KS,Chautauqua County,303,970,792,462,12.0,38.4,31.3,18.3,
20021,KS,Cherokee County,"1,820","4,868","4,910","2,628",12.8,34.2,34.5,18.5,
20023,KS,Cheyenne County,103,600,722,464,5.5,31.8,38.2,24.6,
20025,KS,Clark County,143,390,525,427,9.6,26.3,35.4,28.8,
20027,KS,Clay County,357,"1,798","2,188","1,449",6.2,31.0,37.8,25.0,
20029,KS,Cloud County,496,"2,012","2,447","1,258",8.0,32.4,39.4,20.2,
20031,KS,Coffey County,432,"2,217","2,040","1,257",7.3,37.3,34.3,21.1,
20033,KS,Comanche County,88,457,525,269,6.6,34.1,39.2,20.1,
20035,KS,Cowley County,"2,559","7,110","9,216","4,536",10.9,30.4,39.3,19.4,
20037,KS,Crawford County,"2,330","6,759","7,750","6,664",9.9,28.8,33.0,28.4,
20039,KS,Decatur County,175,774,651,567,8.1,35.7,30.0,26.2,
20041,KS,Dickinson County,"1,446","4,800","4,495","2,598",10.8,36.0,33.7,19.5,
20043,KS,Doniphan County,480,"2,023","1,786",871,9.3,39.2,34.6,16.9,
20045,KS,Douglas County,"3,262","12,752","17,115","32,734",5.0,19.4,26.0,49.7,
20047,KS,Edwards County,351,606,748,380,16.8,29.1,35.9,18.2,
20049,KS,Elk County,195,742,759,342,9.6,36.4,37.2,16.8,
20051,KS,Ellis County,"1,171","4,623","5,743","5,979",6.7,26.4,32.8,34.1,
20053,KS,Ellsworth County,429,"1,536","1,754",912,9.3,33.2,37.9,19.7,
20055,KS,Finney County,"6,001","4,975","6,574","3,995",27.9,23.1,30.5,18.5,
20057,KS,Ford County,"5,837","4,891","5,942","3,611",28.8,24.1,29.3,17.8,
20059,KS,Franklin County,"1,378","6,115","6,088","3,378",8.1,36.1,35.9,19.9,
20061,KS,Geary County,"1,709","5,666","8,243","4,012",8.7,28.9,42.0,20.4,
20063,KS,Gove County,157,709,641,436,8.1,36.5,33.0,22.4,
20065,KS,Graham County,121,689,637,494,6.2,35.5,32.8,25.5,
20067,KS,Grant County,"1,386","1,409","1,165",709,29.7,30.2,25.0,15.2,
20069,KS,Gray County,912,977,"1,156",723,24.2,25.9,30.7,19.2,
20071,KS,Greeley County,102,272,240,258,11.7,31.2,27.5,29.6,
20073,KS,Greenwood County,446,"1,652","1,645",803,9.8,36.3,36.2,17.7,
20075,KS,Hamilton County,295,577,439,255,18.8,36.8,28.0,16.3,
20077,KS,Harper County,428,"1,499","1,325",797,10.6,37.0,32.7,19.7,
20079,KS,Harvey County,"2,142","6,386","8,090","6,360",9.3,27.8,35.2,27.7,
20081,KS,Haskell County,720,472,850,438,29.0,19.0,34.3,17.7,
20083,KS,Hodgeman County,91,360,577,356,6.6,26.0,41.7,25.7,
20085,KS,Jackson County,478,"3,556","3,108","1,834",5.3,39.6,34.6,20.4,
20087,KS,Jefferson County,"1,012","5,229","4,216","2,708",7.7,39.7,32.0,20.6,
20089,KS,Jewell County,125,967,806,343,5.6,43.2,36.0,15.3,
20091,KS,Johnson County,"16,277","56,953","104,695","205,375",4.2,14.9,27.3,53.6,
20093,KS,Kearny County,559,677,893,354,22.5,27.3,36.0,14.3,
20095,KS,Kingman County,451,"1,835","1,890","1,281",8.3,33.6,34.6,23.5,
20097,KS,Kiowa County,136,456,602,449,8.3,27.8,36.6,27.3,
20099,KS,Labette County,"1,769","4,595","5,203","2,539",12.5,32.6,36.9,18.0,
20101,KS,Lane County,81,356,485,249,6.9,30.4,41.4,21.3,
20103,KS,Leavenworth County,"4,529","15,677","16,920","15,953",8.5,29.5,31.9,30.1,
20105,KS,Lincoln County,120,713,929,419,5.5,32.7,42.6,19.2,
20107,KS,Linn County,738,"2,518","2,362","1,069",11.0,37.7,35.3,16.0,
20109,KS,Logan County,132,608,823,351,6.9,31.8,43.0,18.3,
20111,KS,Lyon County,"2,214","6,595","5,856","5,334",11.1,33.0,29.3,26.7,
20113,KS,McPherson County,"1,779","5,732","6,706","5,619",9.0,28.9,33.8,28.3,
20115,KS,Marion County,839,"2,995","2,665","1,914",10.0,35.6,31.7,22.8,
20117,KS,Marshall County,429,"2,991","2,366","1,260",6.1,42.5,33.6,17.9,
20119,KS,Meade County,406,856,923,616,14.5,30.6,33.0,22.0,
20121,KS,Miami County,"1,165","7,059","8,293","5,419",5.3,32.2,37.8,24.7,
20123,KS,Mitchell County,196,"1,321","1,658","1,099",4.6,30.9,38.8,25.7,
20125,KS,Montgomery County,"2,486","6,884","9,291","3,983",11.0,30.4,41.0,17.6,
20127,KS,Morris County,506,"1,513","1,429",697,12.2,36.5,34.5,16.8,
20129,KS,Morton County,242,724,704,279,12.4,37.1,36.1,14.3,
20131,KS,Nemaha County,575,"2,860","1,844","1,470",8.5,42.4,27.3,21.8,
20133,KS,Neosho County,931,"3,389","4,442","2,039",8.6,31.4,41.1,18.9,
20135,KS,Ness County,188,756,816,444,8.5,34.3,37.0,20.1,
20137,KS,Norton County,544,"1,330","1,613",558,13.4,32.9,39.9,13.8,
